ISO,COUNTRY,VALUE,YEAR
SS,South Sudan,NA,1964
SS,South Sudan,NA,1963
SS,South Sudan,NA,1962
SS,South Sudan,NA,1961
SS,South Sudan,NA,1960
ES,Spain,NA,2020
ES,Spain,0.699536242,2019
ES,Spain,1.675067615,2018
ES,Spain,1.956083333,2017
ES,Spain,-0.202671741,2016
ES,Spain,-0.500461321,2015
ES,Spain,-0.150870313,2014
ES,Spain,1.408546292,2013
ES,Spain,2.446000185,2012
ES,Spain,3.196146412,2011
ES,Spain,1.79988133,2010
ES,Spain,-0.287996835,2009
ES,Spain,4.075660764,2008
ES,Spain,2.787030473,2007
ES,Spain,3.515374911,2006
ES,Spain,3.368453988,2005
ES,Spain,3.03920165,2004
ES,Spain,3.039233684,2003
ES,Spain,3.065765372,2002
ES,Spain,3.589834949,2001
ES,Spain,3.433516755,2000
ES,Spain,2.31034695,1999
ES,Spain,1.834329229,1998
ES,Spain,1.971078904,1997
ES,Spain,3.558840831,1996
ES,Spain,4.673803185,1995
ES,Spain,4.718413284,1994
ES,Spain,4.569070885,1993
ES,Spain,5.924534287,1992
ES,Spain,5.934211113,1991
ES,Spain,6.721825301,1990
ES,Spain,6.791437533,1989
ES,Spain,4.837264699,1988
ES,Spain,5.248021767,1987
ES,Spain,8.794939747,1986
ES,Spain,8.814454809,1985
ES,Spain,11.28026367,1984
ES,Spain,12.17408352,1983
ES,Spain,14.41499582,1982
ES,Spain,14.54935868,1981
ES,Spain,15.5618949,1980
ES,Spain,15.66022668,1979
ES,Spain,19.77368321,1978
ES,Spain,24.5380634,1977
ES,Spain,17.62487561,1976
ES,Spain,16.95328243,1975
ES,Spain,15.68037832,1974
ES,Spain,11.41670926,1973
ES,Spain,8.272287728,1972
ES,Spain,8.23688063,1971
ES,Spain,5.73115584,1970
ES,Spain,2.160340151,1969
ES,Spain,4.954360592,1968
ES,Spain,6.39164209,1967
ES,Spain,6.240359156,1966
ES,Spain,13.21413526,1965
ES,Spain,6.979250995,1964
ES,Spain,8.74369245,1963
ES,Spain,5.70648671,1962
ES,Spain,0.809255325,1961
ES,Spain,1.177758035,1960
LK,Sri Lanka,NA,2020
LK,Sri Lanka,3.528393582,2019
LK,Sri Lanka,2.135037737,2018
LK,Sri Lanka,7.704137679,2017
LK,Sri Lanka,3.958888466,2016
LK,Sri Lanka,3.768367831,2015
LK,Sri Lanka,3.179002282,2014
LK,Sri Lanka,6.908450348,2013
LK,Sri Lanka,7.542913732,2012
LK,Sri Lanka,6.716768436,2011
LK,Sri Lanka,6.217648893,2010
LK,Sri Lanka,3.464963221,2009
LK,Sri Lanka,22.56449553,2008
LK,Sri Lanka,15.84211149,2007
LK,Sri Lanka,10.02018361,2006
LK,Sri Lanka,11.6396861,2005
LK,Sri Lanka,7.57592583,2004
LK,Sri Lanka,6.314637871,2003
LK,Sri Lanka,9.55103167,2002
LK,Sri Lanka,14.1584558,2001
LK,Sri Lanka,6.17627591,2000
LK,Sri Lanka,4.69170563,1999
LK,Sri Lanka,9.364243007,1998
LK,Sri Lanka,9.573696264,1997
LK,Sri Lanka,15.93583104,1996
LK,Sri Lanka,7.674848734,1995
LK,Sri Lanka,8.448712487,1994
LK,Sri Lanka,11.74673702,1993
LK,Sri Lanka,11.38343705,1992
LK,Sri Lanka,12.18563072,1991
LK,Sri Lanka,21.49525205,1990
LK,Sri Lanka,11.56753609,1989
LK,Sri Lanka,13.9915489,1988
LK,Sri Lanka,7.717165606,1987
LK,Sri Lanka,7.976361936,1986
LK,Sri Lanka,1.481180122,1985
LK,Sri Lanka,16.63825375,1984
LK,Sri Lanka,13.96438801,1983
LK,Sri Lanka,10.82574917,1982
LK,Sri Lanka,17.9689955,1981
LK,Sri Lanka,26.1454101,1980
LK,Sri Lanka,10.73192143,1979
LK,Sri Lanka,12.14159728,1978
LK,Sri Lanka,1.224879588,1977
LK,Sri Lanka,1.329518681,1976
LK,Sri Lanka,6.625992553,1975
LK,Sri Lanka,12.3028868,1974
LK,Sri Lanka,9.626643102,1973
LK,Sri Lanka,6.34948605,1972
LK,Sri Lanka,2.665380209,1971
LK,Sri Lanka,5.866956078,1970
LK,Sri Lanka,7.456952734,1969
LK,Sri Lanka,5.860566449,1968
LK,Sri Lanka,2.189239332,1967
LK,Sri Lanka,-0.15560166,1966
LK,Sri Lanka,0.222783306,1965
LK,Sri Lanka,3.195647176,1964
LK,Sri Lanka,2.2729054,1963
LK,Sri Lanka,1.503579953,1962
LK,Sri Lanka,1.13444364,1961
LK,Sri Lanka,-1.544676806,1960
KN,St. Kitts and Nevis,NA,2020
KN,St. Kitts and Nevis,NA,2019
KN,St. Kitts and Nevis,-1.037122141,2018
KN,St. Kitts and Nevis,0.694916712,2017
KN,St. Kitts and Nevis,-0.687037123,2016
KN,St. Kitts and Nevis,-2.30187563,2015
KN,St. Kitts and Nevis,0.247865392,2014
KN,St. Kitts and Nevis,1.10698554,2013
KN,St. Kitts and Nevis,0.816089282,2012
KN,St. Kitts and Nevis,5.835165196,2011
KN,St. Kitts and Nevis,0.85087865,2010
KN,St. Kitts and Nevis,2.05793709,2009
KN,St. Kitts and Nevis,5.300296751,2008
KN,St. Kitts and Nevis,4.480886086,2007
KN,St. Kitts and Nevis,8.487485758,2006
KN,St. Kitts and Nevis,3.37781904,2005
KN,St. Kitts and Nevis,2.314554622,2004
KN,St. Kitts and Nevis,2.235436644,2003
KN,St. Kitts and Nevis,2.041091026,2002
KN,St. Kitts and Nevis,2.303447483,2001
KN,St. Kitts and Nevis,2.148855327,2000
KN,St. Kitts and Nevis,3.363036304,1999
KN,St. Kitts and Nevis,3.44635866,1998
KN,St. Kitts and Nevis,8.905183391,1997
KN,St. Kitts and Nevis,2.086573852,1996
KN,St. Kitts and Nevis,2.956800251,1995
KN,St. Kitts and Nevis,1.442269588,1994
KN,St. Kitts and Nevis,1.794861464,1993
KN,St. Kitts and Nevis,2.858446725,1992
KN,St. Kitts and Nevis,4.323739444,1991
KN,St. Kitts and Nevis,4.010984078,1990
KN,St. Kitts and Nevis,5.169964956,1989
KN,St. Kitts and Nevis,0.232525034,1988
KN,St. Kitts and Nevis,0.963012649,1987
KN,St. Kitts and Nevis,-0.006685534,1986
KN,St. Kitts and Nevis,2.6195463,1985
KN,St. Kitts and Nevis,2.714904705,1984
KN,St. Kitts and Nevis,2.29153537,1983
KN,St. Kitts and Nevis,5.927222982,1982
KN,St. Kitts and Nevis,10.4763632,1981
KN,St. Kitts and Nevis,17.7366548,1980
KN,St. Kitts and Nevis,NA,1979
KN,St. Kitts and Nevis,NA,1978
KN,St. Kitts and Nevis,NA,1977
KN,St. Kitts and Nevis,NA,1976
KN,St. Kitts and Nevis,NA,1975
KN,St. Kitts and Nevis,NA,1974
KN,St. Kitts and Nevis,NA,1973
KN,St. Kitts and Nevis,NA,1972
KN,St. Kitts and Nevis,NA,1971
KN,St. Kitts and Nevis,NA,1970
KN,St. Kitts and Nevis,NA,1969
KN,St. Kitts and Nevis,NA,1968
KN,St. Kitts and Nevis,NA,1967
KN,St. Kitts and Nevis,NA,1966
KN,St. Kitts and Nevis,NA,1965
KN,St. Kitts and Nevis,NA,1964
KN,St. Kitts and Nevis,NA,1963
KN,St. Kitts and Nevis,NA,1962
KN,St. Kitts and Nevis,NA,1961
KN,St. Kitts and Nevis,NA,1960
LC,St. Lucia,NA,2020
LC,St. Lucia,NA,2019
LC,St. Lucia,1.938462444,2018
LC,St. Lucia,0.118417726,2017
LC,St. Lucia,-3.092989589,2016
LC,St. Lucia,-0.984309204,2015
LC,St. Lucia,3.518478182,2014
LC,St. Lucia,1.472018389,2013
LC,St. Lucia,4.177635871,2012
LC,St. Lucia,2.769407941,2011
LC,St. Lucia,3.250344092,2010
LC,St. Lucia,-0.156936087,2009
LC,St. Lucia,5.549547694,2008
LC,St. Lucia,2.823103737,2007
LC,St. Lucia,2.395620825,2006
LC,St. Lucia,3.898273708,2005
LC,St. Lucia,1.460368144,2004
LC,St. Lucia,1.034253724,2003
LC,St. Lucia,-0.255536627,2002
LC,St. Lucia,5.30722081,2001
LC,St. Lucia,3.710786087,2000
LC,St. Lucia,3.503797841,1999
LC,St. Lucia,3.201943417,1998
LC,St. Lucia,-0.005520287,1997
LC,St. Lucia,0.92484261,1996
LC,St. Lucia,5.629659215,1995
LC,St. Lucia,2.815916652,1994
LC,St. Lucia,0.848181596,1993
LC,St. Lucia,5.138897799,1992
LC,St. Lucia,6.149550531,1991
LC,St. Lucia,4.267556629,1990
LC,St. Lucia,4.372637664,1989
LC,St. Lucia,0.829472426,1988
LC,St. Lucia,7.021753039,1987
LC,St. Lucia,2.190258254,1986
LC,St. Lucia,1.423198982,1985
LC,St. Lucia,1.205484104,1984
LC,St. Lucia,1.473058535,1983
LC,St. Lucia,4.614067499,1982
LC,St. Lucia,15.12484438,1981
LC,St. Lucia,19.47772911,1980
LC,St. Lucia,9.390042713,1979
LC,St. Lucia,10.87751829,1978
LC,St. Lucia,8.8657319,1977
LC,St. Lucia,9.669119847,1976
LC,St. Lucia,17.7427877,1975
LC,St. Lucia,34.22060423,1974
LC,St. Lucia,13.4406007,1973
LC,St. Lucia,7.880576289,1972
LC,St. Lucia,8.391345249,1971
LC,St. Lucia,13.39876253,1970
LC,St. Lucia,2.2543815,1969
LC,St. Lucia,3.969454105,1968
LC,St. Lucia,3.207179087,1967
LC,St. Lucia,2.479008397,1966
LC,St. Lucia,NA,1965
LC,St. Lucia,NA,1964
LC,St. Lucia,NA,1963
LC,St. Lucia,NA,1962
LC,St. Lucia,NA,1961
LC,St. Lucia,NA,1960
MF,St. Martin (French part),NA,2020
MF,St. Martin (French part),NA,2019
MF,St. Martin (French part),NA,2018
MF,St. Martin (French part),NA,2017
MF,St. Martin (French part),NA,2016
MF,St. Martin (French part),NA,2015
MF,St. Martin (French part),NA,2014
MF,St. Martin (French part),NA,2013
MF,St. Martin (French part),NA,2012
MF,St. Martin (French part),NA,2011
MF,St. Martin (French part),NA,2010
MF,St. Martin (French part),NA,2009
MF,St. Martin (French part),NA,2008
MF,St. Martin (French part),NA,2007
MF,St. Martin (French part),NA,2006
MF,St. Martin (French part),NA,2005
MF,St. Martin (French part),NA,2004
MF,St. Martin (French part),NA,2003
MF,St. Martin (French part),NA,2002
MF,St. Martin (French part),NA,2001
MF,St. Martin (French part),NA,2000
MF,St. Martin (French part),NA,1999
MF,St. Martin (French part),NA,1998
MF,St. Martin (French part),NA,1997
MF,St. Martin (French part),NA,1996
MF,St. Martin (French part),NA,1995
MF,St. Martin (French part),NA,1994
MF,St. Martin (French part),NA,1993
MF,St. Martin (French part),NA,1992
MF,St. Martin (French part),NA,1991
MF,St. Martin (French part),NA,1990
MF,St. Martin (French part),NA,1989
MF,St. Martin (French part),NA,1988
MF,St. Martin (French part),NA,1987
MF,St. Martin (French part),NA,1986
MF,St. Martin (French part),NA,1985
MF,St. Martin (French part),NA,1984
MF,St. Martin (French part),NA,1983
MF,St. Martin (French part),NA,1982
MF,St. Martin (French part),NA,1981
MF,St. Martin (French part),NA,1980
MF,St. Martin (French part),NA,1979
MF,St. Martin (French part),NA,1978
MF,St. Martin (French part),NA,1977
MF,St. Martin (French part),NA,1976
MF,St. Martin (French part),NA,1975
MF,St. Martin (French part),NA,1974
MF,St. Martin (French part),NA,1973
MF,St. Martin (French part),NA,1972
MF,St. Martin (French part),NA,1971
MF,St. Martin (French part),NA,1970
MF,St. Martin (French part),NA,1969
MF,St. Martin (French part),NA,1968
MF,St. Martin (French part),NA,1967
MF,St. Martin (French part),NA,1966
MF,St. Martin (French part),NA,1965
MF,St. Martin (French part),NA,1964
MF,St. Martin (French part),NA,1963
MF,St. Martin (French part),NA,1962
MF,St. Martin (French part),NA,1961
MF,St. Martin (French part),NA,1960
VC,St. Vincent and the Grenadines,NA,2020
VC,St. Vincent and the Grenadines,NA,2019
VC,St. Vincent and the Grenadines,2.324144854,2018
VC,St. Vincent and the Grenadines,2.153336488,2017
VC,St. Vincent and the Grenadines,-0.149641648,2016
VC,St. Vincent and the Grenadines,-1.73361195,2015
VC,St. Vincent and the Grenadines,0.193858561,2014
VC,St. Vincent and the Grenadines,0.805127804,2013
VC,St. Vincent and the Grenadines,2.598444141,2012
VC,St. Vincent and the Grenadines,3.186031116,2011
VC,St. Vincent and the Grenadines,0.747109026,2010
VC,St. Vincent and the Grenadines,0.421539126,2009
VC,St. Vincent and the Grenadines,10.06624182,2008
VC,St. Vincent and the Grenadines,7.236147016,2007
VC,St. Vincent and the Grenadines,2.740675161,2006
VC,St. Vincent and the Grenadines,3.733429165,2005
VC,St. Vincent and the Grenadines,2.960039467,2004
VC,St. Vincent and the Grenadines,0.205981709,2003
VC,St. Vincent and the Grenadines,1.85550399,2002
VC,St. Vincent and the Grenadines,0.900858486,2001
VC,St. Vincent and the Grenadines,0.167679637,2000
VC,St. Vincent and the Grenadines,1.013550444,1999
VC,St. Vincent and the Grenadines,2.142406473,1998
VC,St. Vincent and the Grenadines,0.44361603,1997
VC,St. Vincent and the Grenadines,4.407901138,1996
VC,St. Vincent and the Grenadines,1.738372899,1995
VC,St. Vincent and the Grenadines,1.008949553,1994
VC,St. Vincent and the Grenadines,4.291375534,1993
VC,St. Vincent and the Grenadines,3.463530427,1992
VC,St. Vincent and the Grenadines,5.49200387,1991
VC,St. Vincent and the Grenadines,7.606099577,1990
VC,St. Vincent and the Grenadines,2.833931608,1989
VC,St. Vincent and the Grenadines,0.227229691,1988
VC,St. Vincent and the Grenadines,3.305946792,1987
VC,St. Vincent and the Grenadines,1.027667984,1986
VC,St. Vincent and the Grenadines,2.139685103,1985
VC,St. Vincent and the Grenadines,2.701955636,1984
VC,St. Vincent and the Grenadines,5.45838799,1983
VC,St. Vincent and the Grenadines,7.228256622,1982
VC,St. Vincent and the Grenadines,12.73565665,1981
VC,St. Vincent and the Grenadines,17.207475,1980
VC,St. Vincent and the Grenadines,15.60847832,1979
VC,St. Vincent and the Grenadines,8.429528103,1978
VC,St. Vincent and the Grenadines,10.1869132,1977
VC,St. Vincent and the Grenadines,11.28898262,1976
VC,St. Vincent and the Grenadines,6.797706797,1975
VC,St. Vincent and the Grenadines,NA,1974
VC,St. Vincent and the Grenadines,NA,1973
VC,St. Vincent and the Grenadines,NA,1972
VC,St. Vincent and the Grenadines,NA,1971
VC,St. Vincent and the Grenadines,NA,1970
VC,St. Vincent and the Grenadines,NA,1969
VC,St. Vincent and the Grenadines,NA,1968
VC,St. Vincent and the Grenadines,NA,1967
VC,St. Vincent and the Grenadines,NA,1966
VC,St. Vincent and the Grenadines,NA,1965
VC,St. Vincent and the Grenadines,NA,1964
VC,St. Vincent and the Grenadines,NA,1963
VC,St. Vincent and the Grenadines,NA,1962
VC,St. Vincent and the Grenadines,NA,1961
VC,St. Vincent and the Grenadines,NA,1960
SD,Sudan,NA,2020
SD,Sudan,50.9940515,2019
SD,Sudan,63.29250735,2018
SD,Sudan,32.3516261,2017
SD,Sudan,17.75036955,2016
SD,Sudan,16.90945571,2015
SD,Sudan,36.90664279,2014
SD,Sudan,36.52234491,2013
SD,Sudan,35.55905741,2012
SD,Sudan,18.09661712,2011
SD,Sudan,13.24539414,2010
SD,Sudan,11.24854637,2009
SD,Sudan,14.30651248,2008
SD,Sudan,7.976023489,2007
SD,Sudan,7.196736744,2006
SD,Sudan,8.516734349,2005
SD,Sudan,8.418006386,2004
SD,Sudan,7.710690832,2003
SD,Sudan,8.33381706,2002
SD,Sudan,4.871466645,2001
SD,Sudan,8.033055445,2000
SD,Sudan,15.99474583,1999
SD,Sudan,17.10505647,1998
SD,Sudan,46.65032277,1997
SD,Sudan,132.8237774,1996
SD,Sudan,68.37519295,1995
SD,Sudan,115.3981443,1994
SD,Sudan,101.3804238,1993
SD,Sudan,117.6244689,1992
SD,Sudan,123.5781269,1991
SD,Sudan,65.158098,1990
SD,Sudan,66.72032193,1989
SD,Sudan,64.7005631,1988
SD,Sudan,20.55723775,1987
SD,Sudan,24.45349013,1986
SD,Sudan,45.40750323,1985
SD,Sudan,34.14634146,1984
SD,Sudan,30.58777478,1983
SD,Sudan,25.71287975,1982
SD,Sudan,24.57572433,1981
SD,Sudan,25.35236901,1980
SD,Sudan,31.13845501,1979
SD,Sudan,19.2304044,1978
SD,Sudan,17.07633079,1977
SD,Sudan,1.674884264,1976
SD,Sudan,23.96304764,1975
SD,Sudan,26.1581023,1974
SD,Sudan,15.28908795,1973
SD,Sudan,13.55475071,1972
SD,Sudan,1.303669009,1971
SD,Sudan,4.02779565,1970
SD,Sudan,12.60686857,1969
SD,Sudan,-10.03389536,1968
SD,Sudan,11.01355589,1967
SD,Sudan,1.712463199,1966
SD,Sudan,-2.446029391,1965
SD,Sudan,3.950838434,1964
SD,Sudan,4.688232536,1963
SD,Sudan,1.662871366,1962
SD,Sudan,8.760511462,1961
SD,Sudan,0.092240286,1960
SR,Suriname,NA,2020
SR,Suriname,NA,2019
SR,Suriname,NA,2018
SR,Suriname,21.99694302,2017
SR,Suriname,55.41238798,2016
SR,Suriname,6.893903592,2015
SR,Suriname,3.383412727,2014
SR,Suriname,1.923436041,2013
SR,Suriname,5.006863194,2012
SR,Suriname,17.71177964,2011
SR,Suriname,6.941082216,2010
SR,Suriname,-0.133636647,2009
SR,Suriname,14.66714274,2008
SR,Suriname,6.426279345,2007
SR,Suriname,11.28130433,2006
SR,Suriname,9.898004896,2005
SR,Suriname,9.98632512,2004
SR,Suriname,23.00223218,2003
SR,Suriname,15.52739892,2002
SR,Suriname,38.58628789,2001
SR,Suriname,59.40168655,2000
SR,Suriname,98.77309141,1999
SR,Suriname,18.9753692,1998
SR,Suriname,7.145111609,1997
SR,Suriname,-0.701887251,1996
SR,Suriname,235.5588151,1995
SR,Suriname,368.4780687,1994
SR,Suriname,143.5115585,1993
SR,Suriname,43.66617839,1992
SR,Suriname,25.96746251,1991
SR,Suriname,21.73994434,1990
SR,Suriname,0.769646742,1989
SR,Suriname,7.313287808,1988
SR,Suriname,53.39295326,1987
SR,Suriname,18.68796069,1986
SR,Suriname,10.86595298,1985
SR,Suriname,3.688744528,1984
SR,Suriname,4.411808075,1983
SR,Suriname,7.276408618,1982
SR,Suriname,8.793969849,1981
SR,Suriname,14.10970645,1980
SR,Suriname,14.84230817,1979
SR,Suriname,8.823529412,1978
SR,Suriname,9.731132769,1977
SR,Suriname,10.06953803,1976
SR,Suriname,8.447328423,1975
SR,Suriname,16.87619568,1974
SR,Suriname,12.94081333,1973
SR,Suriname,3.234286625,1972
SR,Suriname,0.215551653,1971
SR,Suriname,2.588042588,1970
SR,Suriname,11.2745098,1969
SR,Suriname,0.163666121,1968
SR,Suriname,10.6884058,1967
SR,Suriname,4.743833017,1966
SR,Suriname,1.934235977,1965
SR,Suriname,4.233870968,1964
SR,Suriname,2.057613169,1963
SR,Suriname,2.100840336,1962
SR,Suriname,1.709401709,1961
SR,Suriname,2.857142857,1960
SE,Sweden,NA,2020
SE,Sweden,1.784150974,2019
SE,Sweden,1.953535301,2018
SE,Sweden,1.794499047,2017
SE,Sweden,0.984269245,2016
SE,Sweden,-0.046784745,2015
SE,Sweden,-0.179638494,2014
SE,Sweden,-0.04429297,2013
SE,Sweden,0.888377507,2012
SE,Sweden,2.961150738,2011
SE,Sweden,1.157988027,2010
SE,Sweden,-0.494460544,2009
SE,Sweden,3.437049106,2008
SE,Sweden,2.212168834,2007
SE,Sweden,1.360214686,2006
SE,Sweden,0.453170853,2005
SE,Sweden,0.373659829,2004
SE,Sweden,1.925655349,2003
SE,Sweden,2.158482136,2002
SE,Sweden,2.405958341,2001
SE,Sweden,0.899143734,2000
SE,Sweden,0.462175756,1999
SE,Sweden,-0.267132668,1998
SE,Sweden,0.658410256,1997
SE,Sweden,0.533131979,1996
SE,Sweden,2.455148578,1995
SE,Sweden,2.158138007,1994
SE,Sweden,4.728173046,1993
SE,Sweden,2.374367251,1992
SE,Sweden,9.444627329,1991
SE,Sweden,10.36655339,1990
SE,Sweden,6.443275874,1989
SE,Sweden,5.824898684,1988
SE,Sweden,4.188571518,1987
SE,Sweden,4.235910111,1986
SE,Sweden,7.372574581,1985
SE,Sweden,8.04424239,1984
SE,Sweden,8.873021524,1983
SE,Sweden,8.58918509,1982
SE,Sweden,12.10393853,1981
SE,Sweden,13.70632236,1980
SE,Sweden,7.20978617,1979
SE,Sweden,9.995265417,1978
SE,Sweden,11.44180511,1977
SE,Sweden,10.24922465,1976
SE,Sweden,9.779873988,1975
SE,Sweden,9.911725301,1974
SE,Sweden,6.717997398,1973
SE,Sweden,6.007389699,1972
SE,Sweden,7.395541138,1971
SE,Sweden,7.016358851,1970
SE,Sweden,2.691994586,1969
SE,Sweden,1.943125825,1968
SE,Sweden,4.28931923,1967
SE,Sweden,6.404808253,1966
SE,Sweden,5.012771296,1965
SE,Sweden,3.387662311,1964
SE,Sweden,2.871740345,1963
SE,Sweden,4.766197219,1962
SE,Sweden,2.15797311,1961
SE,Sweden,4.141779151,1960
CH,Switzerland,NA,2020
CH,Switzerland,0.362916005,2019
CH,Switzerland,0.936313303,2018
CH,Switzerland,0.533795988,2017
CH,Switzerland,-0.434607639,2016
CH,Switzerland,-1.143900644,2015
CH,Switzerland,-0.01322916,2014
CH,Switzerland,-0.217308518,2013
CH,Switzerland,-0.692545842,2012
CH,Switzerland,0.231336577,2011
CH,Switzerland,0.688233449,2010
CH,Switzerland,-0.480467934,2009
CH,Switzerland,2.42604804,2008
CH,Switzerland,0.732336631,2007
CH,Switzerland,1.059525055,2006
CH,Switzerland,1.171951144,2005
CH,Switzerland,0.802882618,2004
CH,Switzerland,0.638298911,2003
CH,Switzerland,0.642708442,2002
CH,Switzerland,0.989017153,2001
CH,Switzerland,1.558518468,2000
CH,Switzerland,0.806446857,1999
CH,Switzerland,0.017948859,1998
CH,Switzerland,0.520214642,1997
CH,Switzerland,0.811658038,1996
CH,Switzerland,1.799799563,1995
CH,Switzerland,0.852141522,1994
CH,Switzerland,3.292629483,1993
CH,Switzerland,4.037009164,1992
CH,Switzerland,5.859585935,1991
CH,Switzerland,5.403953982,1990
CH,Switzerland,3.1552891,1989
CH,Switzerland,1.872459172,1988
CH,Switzerland,1.440328424,1987
CH,Switzerland,0.75030887,1986
CH,Switzerland,3.435389869,1985
CH,Switzerland,2.931435997,1984
CH,Switzerland,2.949832676,1983
CH,Switzerland,5.655102643,1982
CH,Switzerland,6.490307742,1981
CH,Switzerland,4.022498695,1980
CH,Switzerland,3.647641913,1979
CH,Switzerland,1.02879153,1978
CH,Switzerland,1.295997511,1977
CH,Switzerland,1.715477366,1976
CH,Switzerland,6.696595407,1975
CH,Switzerland,9.767413601,1974
CH,Switzerland,8.754676224,1973
CH,Switzerland,6.660001326,1972
CH,Switzerland,6.573226046,1971
CH,Switzerland,3.615988321,1970
CH,Switzerland,2.489025898,1969
CH,Switzerland,2.395827469,1968
CH,Switzerland,4.0051927,1967
CH,Switzerland,4.775984441,1966
CH,Switzerland,3.414480925,1965
CH,Switzerland,3.080553924,1964
CH,Switzerland,3.440212018,1963
CH,Switzerland,4.315998865,1962
CH,Switzerland,1.845389885,1961
CH,Switzerland,1.43880489,1960
SY,Syrian Arab Republic,NA,2020
SY,Syrian Arab Republic,NA,2019
SY,Syrian Arab Republic,NA,2018
SY,Syrian Arab Republic,NA,2017
SY,Syrian Arab Republic,NA,2016
SY,Syrian Arab Republic,NA,2015
SY,Syrian Arab Republic,NA,2014
SY,Syrian Arab Republic,NA,2013
SY,Syrian Arab Republic,36.70229534,2012
SY,Syrian Arab Republic,4.753163889,2011
SY,Syrian Arab Republic,4.397413832,2010
SY,Syrian Arab Republic,2.920897118,2009
SY,Syrian Arab Republic,15.74532522,2008
SY,Syrian Arab Republic,3.907709504,2007
SY,Syrian Arab Republic,10.02411054,2006
SY,Syrian Arab Republic,7.240349393,2005
SY,Syrian Arab Republic,4.433141367,2004
SY,Syrian Arab Republic,5.796829449,2003
SY,Syrian Arab Republic,-0.130505282,2002
SY,Syrian Arab Republic,3,2001
SY,Syrian Arab Republic,-3.846153846,2000
SY,Syrian Arab Republic,-3.703703704,1999
SY,Syrian Arab Republic,-0.797165633,1998
SY,Syrian Arab Republic,1.886111362,1997
SY,Syrian Arab Republic,8.249890099,1996
SY,Syrian Arab Republic,7.979957806,1995
SY,Syrian Arab Republic,15.32846715,1994
SY,Syrian Arab Republic,13.2231405,1993
SY,Syrian Arab Republic,11.00917431,1992
SY,Syrian Arab Republic,9,1991
SY,Syrian Arab Republic,19.39686722,1990
SY,Syrian Arab Republic,11.39921722,1989
SY,Syrian Arab Republic,34.56221198,1988
SY,Syrian Arab Republic,59.48436771,1987
SY,Syrian Arab Republic,36.06349206,1986
SY,Syrian Arab Republic,17.25293132,1985
SY,Syrian Arab Republic,9.229518195,1984
SY,Syrian Arab Republic,6.127292341,1983
SY,Syrian Arab Republic,14.30332922,1982
SY,Syrian Arab Republic,18.39416058,1981
